Survey_Date,Kinneret_Level
1972-03-14,-209.27
1972-03-15,-209.26
1972-03-16,-209.24
1972-03-17,-209.22
1972-03-18,-209.21
1972-03-19,-209.2
1972-03-20,-209.19
1972-03-21,-209.19
1972-03-22,-209.18
1972-03-23,-209.18
1972-03-24,-209.17
1972-03-25,-209.16
1972-03-26,-209.16
1972-03-27,-209.16
1972-03-28,-209.15
1972-03-29,-209.15
1972-03-30,-209.15
1972-03-31,-209.15
1972-04-01,-209.14
1972-04-02,-209.14
1972-04-03,-209.14
1972-04-04,-209.14
1972-04-05,-209.13
1972-04-06,-209.13
1972-04-07,-209.13
1972-04-08,-209.13
1972-04-09,-209.12
1972-04-10,-209.1
1972-04-11,-209.08
1972-04-12,-209.07
1972-04-13,-209.06
1972-04-14,-209.06
1972-04-15,-209.06
1972-04-16,-209.05
1972-04-17,-209.05
1972-04-18,-209.05
1972-04-19,-209.04
1972-04-20,-209.04
1972-04-21,-209.04
1972-04-22,-209.03
1972-04-23,-209.04
1972-04-24,-209.04
1972-04-25,-209.04
1972-04-26,-209.04
1972-04-27,-209.04
1972-04-28,-209.04
1972-04-29,-209.04
1972-04-30,-209.04
1972-05-01,-209.04
1972-05-02,-209.04
1972-05-03,-209.04
1972-05-04,-209.04
1972-05-05,-209.04
1972-05-06,-209.05
1972-05-07,-209.05
1972-05-08,-209.05
1972-05-09,-209.06
1972-05-10,-209.06
1972-05-11,-209.06
1972-05-12,-209.06
1972-05-13,-209.07
1972-05-14,-209.07
1972-05-15,-209.07
1972-05-16,-209.07
1972-05-17,-209.07
1972-05-18,-209.07
1972-05-19,-209.08
1972-05-20,-209.08
1972-05-21,-209.09
1972-05-22,-209.09
1972-05-23,-209.09
1972-05-24,-209.1
1972-05-25,-209.1
1972-05-26,-209.11
1972-05-27,-209.12
1972-05-28,-209.12
1972-05-29,-209.13
1972-05-30,-209.13
1972-05-31,-209.14
1972-06-01,-209.15
1972-06-02,-209.16
1972-06-03,-209.16
1972-06-04,-209.17
1972-06-05,-209.17
1972-06-06,-209.18
1972-06-07,-209.18
1972-06-08,-209.19
1972-06-09,-209.2
1972-06-10,-209.21
1972-06-11,-209.21
1972-06-12,-209.22
1972-06-13,-209.22
1972-06-14,-209.23
1972-06-15,-209.23
1972-06-16,-209.24
1972-06-17,-209.25
1972-06-18,-209.26
1972-06-19,-209.26
1972-06-20,-209.27
1972-06-21,-209.28
1972-06-22,-209.29
1972-06-23,-209.29
1972-06-24,-209.3
1972-06-25,-209.31
1972-06-26,-209.33
1972-06-27,-209.34
1972-06-28,-209.35
1972-06-29,-209.36
1972-06-30,-209.37
1972-07-01,-209.38
1972-07-02,-209.38
1972-07-03,-209.39
1972-07-04,-209.4
1972-07-05,-209.4
1972-07-06,-209.41
1972-07-07,-209.43
1972-07-08,-209.44
1972-07-09,-209.45
1972-07-10,-209.46
1972-07-11,-209.47
1972-07-12,-209.48
1972-07-13,-209.49
1972-07-14,-209.5
1972-07-15,-209.51
1972-07-16,-209.53
1972-07-17,-209.54
1972-07-18,-209.55
1972-07-19,-209.57
1972-07-20,-209.58
1972-07-21,-209.59
1972-07-22,-209.61
1972-07-23,-209.62
1972-07-24,-209.64
1972-07-25,-209.65
1972-07-26,-209.66
1972-07-27,-209.67
1972-07-28,-209.69
1972-07-29,-209.7
1972-07-30,-209.71
1972-07-31,-209.72
1972-08-01,-209.73
1972-08-02,-209.74
1972-08-03,-209.75
1972-08-04,-209.77
1972-08-05,-209.78
1972-08-06,-209.8
1972-08-07,-209.81
1972-08-08,-209.82
1972-08-09,-209.83
1972-08-10,-209.84
1972-08-11,-209.85
1972-08-12,-209.87
1972-08-13,-209.88
1972-08-14,-209.88
1972-08-15,-209.88
1972-08-16,-209.91
1972-08-17,-209.92
1972-08-18,-209.93
1972-08-19,-209.94
1972-08-20,-209.96
1972-08-21,-209.96
1972-08-22,-209.97
1972-08-23,-209.99
1972-08-24,-210
1972-08-25,-210.01
1972-08-26,-210.02
1972-08-27,-210.03
1972-08-28,-210.04
1972-08-29,-210.06
1972-08-30,-210.07
1972-08-31,-210.07
1972-09-01,-210.08
1972-09-02,-210.09
1972-09-03,-210.11
1972-09-04,-210.12
1972-09-05,-210.12
1972-09-06,-210.13
1972-09-07,-210.15
1972-09-08,-210.16
1972-09-09,-210.17
1972-09-10,-210.18
1972-09-11,-210.19
1972-09-12,-210.2
1972-09-13,-210.21
1972-09-14,-210.21
1972-09-15,-210.22
1972-09-16,-210.23
1972-09-17,-210.24
1972-09-18,-210.24
1972-09-19,-210.25
1972-09-20,-210.25
1972-09-21,-210.26
1972-09-22,-210.27
1972-09-23,-210.28
1972-09-24,-210.28
1972-09-25,-210.29
1972-09-26,-210.3
1972-09-27,-210.31
1972-09-28,-210.32
1972-09-29,-210.33
1972-09-30,-210.34
1972-10-01,-210.35
1972-10-02,-210.36
1972-10-03,-210.37
1972-10-04,-210.38
1972-10-05,-210.39
1972-10-06,-210.4
1972-10-07,-210.41
1972-10-08,-210.42
1972-10-09,-210.43
1972-10-10,-210.43
1972-10-11,-210.44
1972-10-12,-210.45
1972-10-13,-210.45
1972-10-14,-210.46
1972-10-15,-210.46
1972-10-16,-210.47
1972-10-17,-210.47
1972-10-18,-210.48
1972-10-19,-210.49
1972-10-20,-210.51
1972-10-21,-210.52
1972-10-22,-210.53
1972-10-23,-210.54
1972-10-24,-210.54
1972-10-25,-210.55
1972-10-26,-210.56
1972-10-27,-210.57
1972-10-28,-210.58
1972-10-29,-210.59
1972-10-30,-210.59
1972-10-31,-210.6
1972-11-01,-210.61
1972-11-02,-210.61
1972-11-03,-210.61
1972-11-04,-210.61
1972-11-05,-210.62
1972-11-06,-210.63
1972-11-07,-210.64
1972-11-08,-210.65
1972-11-09,-210.66
1972-11-10,-210.67
1972-11-11,-210.68
1972-11-12,-210.68
1972-11-13,-210.69
1972-11-14,-210.69
1972-11-15,-210.7
1972-11-16,-210.7
1972-11-17,-210.71
1972-11-18,-210.71
1972-11-19,-210.72
1972-11-20,-210.72
1972-11-21,-210.73
1972-11-22,-210.73
1972-11-23,-210.74
1972-11-24,-210.75
1972-11-25,-210.75
1972-11-26,-210.75
1972-11-27,-210.75
1972-11-28,-210.76
1972-11-29,-210.76
1972-11-30,-210.77
1972-12-01,-210.77
1972-12-02,-210.78
1972-12-03,-210.8
1972-12-04,-210.8
1972-12-05,-210.81
1972-12-06,-210.81
1972-12-07,-210.81
1972-12-08,-210.82
1972-12-09,-210.82
1972-12-10,-210.83
1972-12-11,-210.83
1972-12-12,-210.83
1972-12-13,-210.83
1972-12-14,-210.84
1972-12-15,-210.84
1972-12-16,-210.84
1972-12-17,-210.85
1972-12-18,-210.85
1972-12-19,-210.85
1972-12-20,-210.84
1972-12-21,-210.84
1972-12-22,-210.84
1972-12-23,-210.84
1972-12-24,-210.85
1972-12-25,-210.86
1972-12-26,-210.87
1972-12-27,-210.88
1972-12-28,-210.88
1972-12-29,-210.88
1972-12-30,-210.88
1972-12-31,-210.88
1973-01-01,-210.88
1973-01-02,-210.88
1973-01-03,-210.89
1973-01-04,-210.89
1973-01-05,-210.9
1973-01-06,-210.91
1973-01-07,-210.91
1973-01-08,-210.91
1973-01-09,-210.91
1973-01-10,-210.91
1973-01-11,-210.91
1973-01-12,-210.91
1973-01-13,-210.91
1973-01-14,-210.9
1973-01-15,-210.86
1973-01-16,-210.85
1973-01-17,-210.85
1973-01-18,-210.84
1973-01-19,-210.84
1973-01-20,-210.83
1973-01-21,-210.83
1973-01-22,-210.83
1973-01-23,-210.83
1973-01-24,-210.83
1973-01-25,-210.84
1973-01-26,-210.84
1973-01-27,-210.83
1973-01-28,-210.82
1973-01-29,-210.81
1973-01-30,-210.81
1973-01-31,-210.79
1973-02-01,-210.77
1973-02-02,-210.76
1973-02-03,-210.76
1973-02-04,-210.75
1973-02-05,-210.75
1973-02-06,-210.74
1973-02-07,-210.74
1973-02-08,-210.73
1973-02-09,-210.73
1973-02-10,-210.73
1973-02-11,-210.73
1973-02-12,-210.73
1973-02-13,-210.72
1973-02-14,-210.72
1973-02-15,-210.72
1973-02-16,-210.72
1973-02-17,-210.72
1973-02-18,-210.72
1973-02-19,-210.72
1973-02-20,-210.72
1973-02-21,-210.71
1973-02-22,-210.72
1973-02-23,-210.71
1973-02-24,-210.7
1973-02-25,-210.7
1973-02-26,-210.69
1973-02-27,-210.69
1973-02-28,-210.69
1973-03-01,-210.68
1973-03-02,-210.68
1973-03-03,-210.66
1973-03-04,-210.65
1973-03-05,-210.65
1973-03-06,-210.63
1973-03-07,-210.58
1973-03-08,-210.54
1973-03-09,-210.51
1973-03-10,-210.49
1973-03-11,-210.48
1973-03-12,-210.47
1973-03-13,-210.46
1973-03-14,-210.46
1973-03-15,-210.45
1973-03-16,-210.44
1973-03-17,-210.43
1973-03-18,-210.43
1973-03-19,-210.42
1973-03-20,-210.42
1973-03-21,-210.41
1973-03-22,-210.4
1973-03-23,-210.39
1973-03-24,-210.39
1973-03-25,-210.39
1973-03-26,-210.38
1973-03-27,-210.38
1973-03-28,-210.36
1973-03-29,-210.36
1973-03-30,-210.35
1973-03-31,-210.34
1973-04-01,-210.34
1973-04-02,-210.34
1973-04-03,-210.33
1973-04-04,-210.33
1973-04-05,-210.32
1973-04-06,-210.31
1973-04-07,-210.3
1973-04-08,-210.3
1973-04-09,-210.29
1973-04-10,-210.29
1973-04-11,-210.29
1973-04-12,-210.28
1973-04-13,-210.28
1973-04-14,-210.28
1973-04-15,-210.28
1973-04-16,-210.28
1973-04-17,-210.27
1973-04-18,-210.27
1973-04-19,-210.27
1973-04-20,-210.25
1973-04-21,-210.25
1973-04-22,-210.25
1973-04-23,-210.25
1973-04-24,-210.25
1973-04-25,-210.25
1973-04-26,-210.25
1973-04-27,-210.25
1973-04-28,-210.25
1973-04-29,-210.25
1973-04-30,-210.25
1973-05-01,-210.25
1973-05-02,-210.25
1973-05-03,-210.25
1973-05-04,-210.25
1973-05-05,-210.25
1973-05-06,-210.25
1973-05-07,-210.25
1973-05-08,-210.24
1973-05-09,-210.24
1973-05-10,-210.24
1973-05-11,-210.25
1973-05-12,-210.25
1973-05-13,-210.25
1973-05-14,-210.25
1973-05-15,-210.25
1973-05-16,-210.25
1973-05-17,-210.25
1973-05-18,-210.25
1973-05-19,-210.25
1973-05-20,-210.25
1973-05-21,-210.25
1973-05-22,-210.25
1973-05-23,-210.25
1973-05-24,-210.25
1973-05-25,-210.25
1973-05-26,-210.26
1973-05-27,-210.26
1973-05-28,-210.27
1973-05-29,-210.27
1973-05-30,-210.27
1973-05-31,-210.28
1973-06-01,-210.29
1973-06-02,-210.29
1973-06-03,-210.29
1973-06-04,-210.3
1973-06-05,-210.3
1973-06-06,-210.3
1973-06-07,-210.31
1973-06-08,-210.31
1973-06-09,-210.32
1973-06-10,-210.32
1973-06-11,-210.33
1973-06-12,-210.33
1973-06-13,-210.34
1973-06-14,-210.35
1973-06-15,-210.35
1973-06-16,-210.36
1973-06-17,-210.37
1973-06-18,-210.38
1973-06-19,-210.39
1973-06-20,-210.4
1973-06-21,-210.42
1973-06-22,-210.42
1973-06-23,-210.43
1973-06-24,-210.44
1973-06-25,-210.45
1973-06-26,-210.46
1973-06-27,-210.47
1973-06-28,-210.48
1973-06-29,-210.49
1973-06-30,-210.5
1973-07-01,-210.51
1973-07-02,-210.52
1973-07-03,-210.53
1973-07-04,-210.54
1973-07-05,-210.55
1973-07-06,-210.57
1973-07-07,-210.58
1973-07-08,-210.59
1973-07-09,-210.6
1973-07-10,-210.6
1973-07-11,-210.61
1973-07-12,-210.62
1973-07-13,-210.63
1973-07-14,-210.64
1973-07-15,-210.65
1973-07-16,-210.66
1973-07-17,-210.67
1973-07-18,-210.68
1973-07-19,-210.69
1973-07-20,-210.7
1973-07-21,-210.71
1973-07-22,-210.72
1973-07-23,-210.74
1973-07-24,-210.75
1973-07-25,-210.76
1973-07-26,-210.77
1973-07-27,-210.79
1973-07-28,-210.8
1973-07-29,-210.81
1973-07-30,-210.83
1973-07-31,-210.84
1973-08-01,-210.85
1973-08-02,-210.86
1973-08-03,-210.88
1973-08-04,-210.89
1973-08-05,-210.91
1973-08-06,-210.92
1973-08-07,-210.93
1973-08-08,-210.94
1973-08-09,-210.95
1973-08-10,-210.96
1973-08-11,-210.97
1973-08-12,-210.98
1973-08-13,-210.99
1973-08-14,-211.01
1973-08-15,-211.02
1973-08-16,-211.03
1973-08-17,-211.04
1973-08-18,-211.05
1973-08-19,-211.06
1973-08-20,-211.08
1973-08-21,-211.09
1973-08-22,-211.1
1973-08-23,-211.1
1973-08-24,-211.11
1973-08-25,-211.12
1973-08-26,-211.12
1973-08-27,-211.13
1973-08-28,-211.14
1973-08-29,-211.15
1973-08-30,-211.15
1973-08-31,-211.16
1973-09-01,-211.17
1973-09-02,-211.18
1973-09-03,-211.18
1973-09-04,-211.19
1973-09-05,-211.19
1973-09-06,-211.2
1973-09-07,-211.21
1973-09-08,-211.22
1973-09-09,-211.22
1973-09-10,-211.23
1973-09-11,-211.24
1973-09-12,-211.25
1973-09-13,-211.26
1973-09-14,-211.26
1973-09-15,-211.27
1973-09-16,-211.28
1973-09-17,-211.29
1973-09-18,-211.3
1973-09-19,-211.31
1973-09-20,-211.31
1973-09-21,-211.32
1973-09-22,-211.32
1973-09-23,-211.33
1973-09-24,-211.34
1973-09-25,-211.34
1973-09-26,-211.34
1973-09-27,-211.35
1973-09-28,-211.36
1973-09-29,-211.37
1973-09-30,-211.38
1973-10-01,-211.4
1973-10-02,-211.41
1973-10-03,-211.41
1973-10-04,-211.43
1973-10-05,-211.43
1973-10-06,-211.44
1973-10-07,-211.46
1973-10-08,-211.47
1973-10-09,-211.48
1973-10-10,-211.49
1973-10-11,-211.5
1973-10-12,-211.5
1973-10-13,-211.51
1973-10-14,-211.53
1973-10-15,-211.54
1973-10-16,-211.55
1973-10-17,-211.56
1973-10-18,-211.58
1973-10-19,-211.59
1973-10-20,-211.6
1973-10-21,-211.61
1973-10-22,-211.62
1973-10-23,-211.63
1973-10-24,-211.64
1973-10-25,-211.65
1973-10-26,-211.66
1973-10-27,-211.67
1973-10-28,-211.69
1973-10-29,-211.7
1973-10-30,-211.71
1973-10-31,-211.72
1973-11-01,-211.74
1973-11-02,-211.74
1973-11-03,-211.73
1973-11-04,-211.73
1973-11-05,-211.72
1973-11-06,-211.72
1973-11-07,-211.71
1973-11-08,-211.71
1973-11-09,-211.7
1973-11-10,-211.7
1973-11-11,-211.7
1973-11-12,-211.7
1973-11-13,-211.7
1973-11-14,-211.69
1973-11-15,-211.69
1973-11-16,-211.69
1973-11-17,-211.68
1973-11-18,-211.68
1973-11-19,-211.68
1973-11-20,-211.68
1973-11-21,-211.68
1973-11-22,-211.68
1973-11-23,-211.68
1973-11-24,-211.68
1973-11-25,-211.67
1973-11-26,-211.67
1973-11-27,-211.67
1973-11-28,-211.67
1973-11-29,-211.68
1973-11-30,-211.69
1973-12-01,-211.69
1973-12-02,-211.69
1973-12-03,-211.69
1973-12-04,-211.7
1973-12-05,-211.7
1973-12-06,-211.71
1973-12-07,-211.71
1973-12-08,-211.7
1973-12-09,-211.69
1973-12-10,-211.69
1973-12-11,-211.69
1973-12-12,-211.69
1973-12-13,-211.69
1973-12-14,-211.69
1973-12-15,-211.69
1973-12-16,-211.7
1973-12-17,-211.69
1973-12-18,-211.69
1973-12-19,-211.69
1973-12-20,-211.7
1973-12-21,-211.7
1973-12-22,-211.71
1973-12-23,-211.71
1973-12-24,-211.71
1973-12-25,-211.72
1973-12-26,-211.72
1973-12-27,-211.72
1973-12-28,-211.72
1973-12-29,-211.72
1973-12-30,-211.73
1973-12-31,-211.73
1974-01-01,-211.73
1974-01-02,-211.73
1974-01-03,-211.74
1974-01-04,-211.74
1974-01-05,-211.75
1974-01-06,-211.75
1974-01-07,-211.76
1974-01-08,-211.75
1974-01-09,-211.75
1974-01-10,-211.72
1974-01-11,-211.7
1974-01-12,-211.7
1974-01-13,-211.7
1974-01-14,-211.69
1974-01-15,-211.66
1974-01-16,-211.65
1974-01-17,-211.6
1974-01-18,-211.51
1974-01-19,-211.47
1974-01-20,-211.44
1974-01-21,-211.35
1974-01-22,-211.22
1974-01-23,-211.16
1974-01-24,-211.12
1974-01-25,-211.11
1974-01-26,-211.09
1974-01-27,-211.07
1974-01-28,-211.06
1974-01-29,-211.04
1974-01-30,-211.02
1974-01-31,-211
1974-02-01,-210.94
1974-02-02,-210.92
1974-02-03,-210.91
1974-02-04,-210.9
1974-02-05,-210.87
1974-02-06,-210.87
1974-02-07,-210.86
1974-02-08,-210.85
1974-02-09,-210.84
1974-02-10,-210.84
1974-02-11,-210.82
1974-02-12,-210.78
1974-02-13,-210.71
1974-02-14,-210.75
1974-02-15,-210.73
1974-02-16,-210.72
1974-02-17,-210.71
1974-02-18,-210.7
1974-02-19,-210.7
1974-02-20,-210.69
1974-02-21,-210.68
1974-02-22,-210.67
1974-02-23,-210.67
1974-02-24,-210.67
1974-02-25,-210.66
1974-02-26,-210.65
1974-02-27,-210.64
1974-02-28,-210.63
1974-03-01,-210.55
1974-03-02,-210.47
1974-03-03,-210.41
1974-03-04,-210.37
1974-03-05,-210.35
1974-03-06,-210.33
1974-03-07,-210.31
1974-03-08,-210.29
1974-03-09,-210.29
1974-03-10,-210.26
1974-03-11,-210.25
1974-03-12,-210.23
1974-03-13,-210.23
1974-03-14,-210.21
1974-03-15,-210.2
1974-03-16,-210.17
1974-03-17,-210.16
1974-03-18,-210.13
1974-03-19,-210.11
1974-03-20,-210.1
1974-03-21,-210.08
1974-03-22,-210.05
1974-03-23,-210.05
1974-03-24,-210.03
1974-03-25,-210.02
1974-03-26,-210.01
1974-03-27,-210
1974-03-28,-209.98
1974-03-29,-209.97
1974-03-30,-209.96
1974-03-31,-209.95
1974-04-01,-209.92
1974-04-02,-209.91
1974-04-03,-209.91
1974-04-04,-209.91
1974-04-05,-209.89
1974-04-06,-209.88
1974-04-07,-209.87
1974-04-08,-209.86
1974-04-09,-209.83
1974-04-10,-209.79
1974-04-11,-209.75
1974-04-12,-209.73
1974-04-13,-209.71
1974-04-14,-209.69
1974-04-15,-209.67
1974-04-16,-209.66
1974-04-17,-209.64
1974-04-18,-209.63
1974-04-19,-209.62
1974-04-20,-209.61
1974-04-21,-209.6
1974-04-22,-209.59
1974-04-23,-209.59
1974-04-24,-209.58
1974-04-25,-209.57
1974-04-26,-209.56
1974-04-27,-209.56
1974-04-28,-209.56
1974-04-29,-209.55
1974-04-30,-209.55
1974-05-01,-209.54
1974-05-02,-209.54
1974-05-03,-209.53
1974-05-04,-209.54
1974-05-05,-209.54
1974-05-06,-209.53
1974-05-07,-209.53
1974-05-08,-209.53
1974-05-09,-209.53
1974-05-10,-209.52
1974-05-11,-209.53
1974-05-12,-209.53
1974-05-13,-209.54
1974-05-14,-209.53
1974-05-15,-209.53
1974-05-16,-209.54
1974-05-17,-209.54
1974-05-18,-209.54
1974-05-19,-209.54
1974-05-20,-209.55
1974-05-21,-209.55
1974-05-22,-209.55
1974-05-23,-209.57
1974-05-24,-209.57
1974-05-25,-209.57
1974-05-26,-209.58
1974-05-27,-209.58
1974-05-28,-209.59
1974-05-29,-209.59
1974-05-30,-209.59
1974-05-31,-209.59
1974-06-01,-209.59
1974-06-02,-209.6
1974-06-03,-209.61
1974-06-04,-209.62
1974-06-05,-209.62
1974-06-06,-209.62
1974-06-07,-209.63
1974-06-08,-209.64
1974-06-09,-209.64
1974-06-10,-209.64
1974-06-11,-209.65
1974-06-12,-209.65
1974-06-13,-209.65
1974-06-14,-209.66
1974-06-15,-209.67
1974-06-16,-209.68
1974-06-17,-209.68
1974-06-18,-209.69
1974-06-19,-209.69
1974-06-20,-209.69
1974-06-21,-209.7
1974-06-22,-209.71
1974-06-23,-209.72
1974-06-24,-209.73
1974-06-25,-209.74
1974-06-26,-209.74
1974-06-27,-209.74
1974-06-28,-209.75
1974-06-29,-209.76
1974-06-30,-209.76
1974-07-01,-209.77
1974-07-02,-209.78
1974-07-03,-209.79
1974-07-04,-209.8
1974-07-05,-209.81
1974-07-06,-209.82
1974-07-07,-209.83
1974-07-08,-209.83
1974-07-09,-209.84
1974-07-10,-209.85
1974-07-11,-209.87
1974-07-12,-209.88
1974-07-13,-209.89
1974-07-14,-209.9
1974-07-15,-209.91
1974-07-16,-209.91
1974-07-17,-209.92
1974-07-18,-209.93
1974-07-19,-209.94
1974-07-20,-209.95
1974-07-21,-209.96
1974-07-22,-209.97
1974-07-23,-209.98
1974-07-24,-209.99
1974-07-25,-210
1974-07-26,-210.01
1974-07-27,-210.02
1974-07-28,-210.03
1974-07-29,-210.04
1974-07-30,-210.06
1974-07-31,-210.06
1974-08-01,-210.07
1974-08-02,-210.08
1974-08-03,-210.09
1974-08-04,-210.1
1974-08-05,-210.11
1974-08-06,-210.12
1974-08-07,-210.12
1974-08-08,-210.13
1974-08-09,-210.14
1974-08-10,-210.16
1974-08-11,-210.17
1974-08-12,-210.17
1974-08-13,-210.18
1974-08-14,-210.18
1974-08-15,-210.19
1974-08-16,-210.21
1974-08-17,-210.23
1974-08-18,-210.25
1974-08-19,-210.26
1974-08-20,-210.27
1974-08-21,-210.28
1974-08-22,-210.29
1974-08-23,-210.3
1974-08-24,-210.3
1974-08-25,-210.31
1974-08-26,-210.32
1974-08-27,-210.33
1974-08-28,-210.34
1974-08-29,-210.35
1974-08-30,-210.36
1974-08-31,-210.37
1974-09-01,-210.38
1974-09-02,-210.39
1974-09-03,-210.39
1974-09-04,-210.4
1974-09-05,-210.41
1974-09-06,-210.41
1974-09-07,-210.42
1974-09-08,-210.43
1974-09-09,-210.43
1974-09-10,-210.44
1974-09-11,-210.45
1974-09-12,-210.45
1974-09-13,-210.46
1974-09-14,-210.47
1974-09-15,-210.48
1974-09-16,-210.49
1974-09-17,-210.5
1974-09-18,-210.51
1974-09-19,-210.52
1974-09-20,-210.53
1974-09-21,-210.54
1974-09-22,-210.55
1974-09-23,-210.56
1974-09-24,-210.56
1974-09-25,-210.57
1974-09-26,-210.58
1974-09-27,-210.59
1974-09-28,-210.6
1974-09-29,-210.62
1974-09-30,-210.62
1974-10-01,-210.63
1974-10-02,-210.64
1974-10-03,-210.65
1974-10-04,-210.66
1974-10-05,-210.67
1974-10-06,-210.67
1974-10-07,-210.68
1974-10-08,-210.69
1974-10-09,-210.7
1974-10-10,-210.71
1974-10-11,-210.72
1974-10-12,-210.73
1974-10-13,-210.73
1974-10-14,-210.74
1974-10-15,-210.75
1974-10-16,-210.75
1974-10-17,-210.76
1974-10-18,-210.76
1974-10-19,-210.78
1974-10-20,-210.79
1974-10-21,-210.79
1974-10-22,-210.8
1974-10-23,-210.81
1974-10-24,-210.81
1974-10-25,-210.82
1974-10-26,-210.82
1974-10-27,-210.82
1974-10-28,-210.83
1974-10-29,-210.84
1974-10-30,-210.84
1974-10-31,-210.85
1974-11-01,-210.86
1974-11-02,-210.87
1974-11-03,-210.87
1974-11-04,-210.89
1974-11-05,-210.9
1974-11-06,-210.9
1974-11-07,-210.91
1974-11-08,-210.92
1974-11-09,-210.93
1974-11-10,-210.94
1974-11-11,-210.94
1974-11-12,-210.94
1974-11-13,-210.95
1974-11-14,-210.95
1974-11-15,-210.96
1974-11-16,-210.97
1974-11-17,-210.97
1974-11-18,-210.98
1974-11-19,-210.99
1974-11-20,-210.99
1974-11-21,-211
1974-11-22,-211.01
1974-11-23,-211.01
1974-11-24,-211.01
1974-11-25,-210.99
1974-11-26,-210.98
1974-11-27,-210.99
1974-11-28,-210.99
1974-11-29,-210.99
1974-11-30,-210.99
1974-12-01,-211
1974-12-02,-211
1974-12-03,-211
1974-12-04,-211.01
1974-12-05,-211.01
1974-12-06,-211
1974-12-07,-211
1974-12-08,-210.99
1974-12-09,-210.98
1974-12-10,-210.98
1974-12-11,-210.96
1974-12-12,-210.95
1974-12-13,-210.95
1974-12-14,-210.95
1974-12-15,-210.96
1974-12-16,-210.96
1974-12-17,-210.96
1974-12-18,-210.96
1974-12-19,-210.96
1974-12-20,-210.95
1974-12-21,-210.95
1974-12-22,-210.95
1974-12-23,-210.95
1974-12-24,-210.96
1974-12-25,-210.96
1974-12-26,-210.96
1974-12-27,-210.97
1974-12-28,-210.97
1974-12-29,-210.97
1974-12-30,-210.97
1974-12-31,-210.98
1975-01-01,-210.98
1975-01-02,-210.98
1975-01-03,-210.99
1975-01-04,-210.99
1975-01-05,-210.98
1975-01-06,-210.97
1975-01-07,-210.97
1975-01-08,-210.98
1975-01-09,-210.98
1975-01-10,-210.98
1975-01-11,-210.97
1975-01-12,-210.96
1975-01-13,-210.95
1975-01-14,-210.95
1975-01-15,-210.95
1975-01-16,-210.96
1975-01-17,-210.97
1975-01-18,-210.96
1975-01-19,-210.96
1975-01-20,-210.97
1975-01-21,-210.97
1975-01-22,-210.96
1975-01-23,-210.97
1975-01-24,-210.97
1975-01-25,-210.97
1975-01-26,-210.97
1975-01-27,-210.97
1975-01-28,-210.96
1975-01-29,-210.95
1975-01-30,-210.95
1975-01-31,-210.95
1975-02-01,-210.95
1975-02-02,-210.92
1975-02-03,-210.9
1975-02-04,-210.87
1975-02-05,-210.86
1975-02-06,-210.85
1975-02-07,-210.84
1975-02-08,-210.83
1975-02-09,-210.82
1975-02-10,-210.77
1975-02-11,-210.74
1975-02-12,-210.73
1975-02-13,-210.72
1975-02-14,-210.71
1975-02-15,-210.71
1975-02-16,-210.7
1975-02-17,-210.7
1975-02-18,-210.7
1975-02-19,-210.7
1975-02-20,-210.69
1975-02-21,-210.65
1975-02-22,-210.6
1975-02-23,-210.57
1975-02-24,-210.54
1975-02-25,-210.52
1975-02-26,-210.51
1975-02-27,-210.48
1975-02-28,-210.48
1975-03-01,-210.43
1975-03-02,-210.36
1975-03-03,-210.33
1975-03-04,-210.31
1975-03-05,-210.29
1975-03-06,-210.29
1975-03-07,-210.28
1975-03-08,-210.27
1975-03-09,-210.26
1975-03-10,-210.25
1975-03-11,-210.24
1975-03-12,-210.23
1975-03-13,-210.22
1975-03-14,-210.21
1975-03-15,-210.2
